accession,clade,lineage,geoLocCountry,geoLocAdmin1,sampleCollectionDate,length,completeness,submittedDate,authors
PP_000SPJP,Ia,None,Democratic Republic of the Congo,"Tshopo,Yahuma",2023-04-13,196584,0.9414124101841194,2024-12-09,"Kinganda Lusamaki, E.; Amuri Aziza, A.; Luakanda Ndelemo, G.; Hasivirwe Vakaniaki, E.; Fernandez Nunez, N.; Pratt, C. B.; Akil Bandali, P.; Makangara Cigolo, J.-C.; Hoff, N. A.; Sabiti Nundu, S.; Mulopo Mukanya, N.; Ngimba, M.; Modrada Madakpa, B.; Diavita, R.; Paku Tshambu, P.; Pukuta Simbu, E.; Merritt, S.; O'Toole, A.; Low, N.; Nkuba Ndaye, A.; Kavunga Membo, H.; Shongo, R.; Malembi, E.; Kalonji, T.; Kacita, C.; Lokilo Lofiko, E.; Kavira Bapitani, S.; Rilia, O.; Muswamba, P.-C.; Muyembe Mawete, F.; Lumembe, R.; Kabamba, G.; Kenye, M.; Citenga, A.; Cikaya, F.; Yungwe, Z.; Matondo, M.; Kasongo, F.; Tshiminyi, P.; Bulabula, J.; Nkawa, F.; Muhindo Milonde, E.; Kavira Kamaliro, A.; Paluku Kalimuli, Z.; Bodisa Matamu, T.; Mubalama Mufungizi, J.; Wiley, M. R.; Devos, E.; Bangwen, E.; Brosius, I.; Parker, E.; Pilarowski, G.; Liesenborghs, L.; Wawina Bokalanga, T.; Vercauteren, K.; Mukadi Bamuleka, D.; Subissi, L.; Muyembe, J.-J.; Kindrachuk, J.; Guichet, E.; Ayouba, A.; Rambaut, A.; Delaporte, E.; Tessema, S. K.; D'Ortenzio, E.; Rimoin, A. W.; Hensley, L. E.; Mbala Kingebeni, P.; Peeters, M.; Ahuka Mundeke, S."
PP_000SPKM,Ia,None,Democratic Republic of the Congo,"Tshopo,Yahuma",2023-04-07,196821,0.9991734657140394,2024-12-09,"Kinganda Lusamaki, E.; Amuri Aziza, A.; Luakanda Ndelemo, G.; Hasivirwe Vakaniaki, E.; Fernandez Nunez, N.; Pratt, C. B.; Akil Bandali, P.; Makangara Cigolo, J.-C.; Hoff, N. A.; Sabiti Nundu, S.; Mulopo Mukanya, N.; Ngimba, M.; Modrada Madakpa, B.; Diavita, R.; Paku Tshambu, P.; Pukuta Simbu, E.; Merritt, S.; O'Toole, A.; Low, N.; Nkuba Ndaye, A.; Kavunga Membo, H.; Shongo, R.; Malembi, E.; Kalonji, T.; Kacita, C.; Lokilo Lofiko, E.; Kavira Bapitani, S.; Rilia, O.; Muswamba, P.-C.; Muyembe Mawete, F.; Lumembe, R.; Kabamba, G.; Kenye, M.; Citenga, A.; Cikaya, F.; Yungwe, Z.; Matondo, M.; Kasongo, F.; Tshiminyi, P.; Bulabula, J.; Nkawa, F.; Muhindo Milonde, E.; Kavira Kamaliro, A.; Paluku Kalimuli, Z.; Bodisa Matamu, T.; Mubalama Mufungizi, J.; Wiley, M. R.; Devos, E.; Bangwen, E.; Brosius, I.; Parker, E.; Pilarowski, G.; Liesenborghs, L.; Wawina Bokalanga, T.; Vercauteren, K.; Mukadi Bamuleka, D.; Subissi, L.; Muyembe, J.-J.; Kindrachuk, J.; Guichet, E.; Ayouba, A.; Rambaut, A.; Delaporte, E.; Tessema, S. K.; D'Ortenzio, E.; Rimoin, A. W.; Hensley, L. E.; Mbala Kingebeni, P.; Peeters, M.; Ahuka Mundeke, S."
PP_000SPLK,Ia,None,Democratic Republic of the Congo,"Tshopo,Yahuma",2023-04-07,196825,0.9993560131636994,2024-12-09,"Kinganda Lusamaki, E.; Amuri Aziza, A.; Luakanda Ndelemo, G.; Hasivirwe Vakaniaki, E.; Fernandez Nunez, N.; Pratt, C. B.; Akil Bandali, P.; Makangara Cigolo, J.-C.; Hoff, N. A.; Sabiti Nundu, S.; Mulopo Mukanya, N.; Ngimba, M.; Modrada Madakpa, B.; Diavita, R.; Paku Tshambu, P.; Pukuta Simbu, E.; Merritt, S.; O'Toole, A.; Low, N.; Nkuba Ndaye, A.; Kavunga Membo, H.; Shongo, R.; Malembi, E.; Kalonji, T.; Kacita, C.; Lokilo Lofiko, E.; Kavira Bapitani, S.; Rilia, O.; Muswamba, P.-C.; Muyembe Mawete, F.; Lumembe, R.; Kabamba, G.; Kenye, M.; Citenga, A.; Cikaya, F.; Yungwe, Z.; Matondo, M.; Kasongo, F.; Tshiminyi, P.; Bulabula, J.; Nkawa, F.; Muhindo Milonde, E.; Kavira Kamaliro, A.; Paluku Kalimuli, Z.; Bodisa Matamu, T.; Mubalama Mufungizi, J.; Wiley, M. R.; Devos, E.; Bangwen, E.; Brosius, I.; Parker, E.; Pilarowski, G.; Liesenborghs, L.; Wawina Bokalanga, T.; Vercauteren, K.; Mukadi Bamuleka, D.; Subissi, L.; Muyembe, J.-J.; Kindrachuk, J.; Guichet, E.; Ayouba, A.; Rambaut, A.; Delaporte, E.; Tessema, S. K.; D'Ortenzio, E.; Rimoin, A. W.; Hensley, L. E.; Mbala Kingebeni, P.; Peeters, M.; Ahuka Mundeke, S."
PP_000SPMH,Ia,None,Democratic Republic of the Congo,"Haut-Uele,Pawa",2023-03-30,196620,0.9920946812772236,2024-12-09,"Kinganda Lusamaki, E.; Amuri Aziza, A.; Luakanda Ndelemo, G.; Hasivirwe Vakaniaki, E.; Fernandez Nunez, N.; Pratt, C. B.; Akil Bandali, P.; Makangara Cigolo, J.-C.; Hoff, N. A.; Sabiti Nundu, S.; Mulopo Mukanya, N.; Ngimba, M.; Modrada Madakpa, B.; Diavita, R.; Paku Tshambu, P.; Pukuta Simbu, E.; Merritt, S.; O'Toole, A.; Low, N.; Nkuba Ndaye, A.; Kavunga Membo, H.; Shongo, R.; Malembi, E.; Kalonji, T.; Kacita, C.; Lokilo Lofiko, E.; Kavira Bapitani, S.; Rilia, O.; Muswamba, P.-C.; Muyembe Mawete, F.; Lumembe, R.; Kabamba, G.; Kenye, M.; Citenga, A.; Cikaya, F.; Yungwe, Z.; Matondo, M.; Kasongo, F.; Tshiminyi, P.; Bulabula, J.; Nkawa, F.; Muhindo Milonde, E.; Kavira Kamaliro, A.; Paluku Kalimuli, Z.; Bodisa Matamu, T.; Mubalama Mufungizi, J.; Wiley, M. R.; Devos, E.; Bangwen, E.; Brosius, I.; Parker, E.; Pilarowski, G.; Liesenborghs, L.; Wawina Bokalanga, T.; Vercauteren, K.; Mukadi Bamuleka, D.; Subissi, L.; Muyembe, J.-J.; Kindrachuk, J.; Guichet, E.; Ayouba, A.; Rambaut, A.; Delaporte, E.; Tessema, S. K.; D'Ortenzio, E.; Rimoin, A. W.; Hensley, L. E.; Mbala Kingebeni, P.; Peeters, M.; Ahuka Mundeke, S."
PP_000SPNF,Ia,None,Democratic Republic of the Congo,"Haut-Uele,Pawa",2023-03-30,196569,0.9253279515640768,2024-12-09,"Kinganda Lusamaki, E.; Amuri Aziza, A.; Luakanda Ndelemo, G.; Hasivirwe Vakaniaki, E.; Fernandez Nunez, N.; Pratt, C. B.; Akil Bandali, P.; Makangara Cigolo, J.-C.; Hoff, N. A.; Sabiti Nundu, S.; Mulopo Mukanya, N.; Ngimba, M.; Modrada Madakpa, B.; Diavita, R.; Paku Tshambu, P.; Pukuta Simbu, E.; Merritt, S.; O'Toole, A.; Low, N.; Nkuba Ndaye, A.; Kavunga Membo, H.; Shongo, R.; Malembi, E.; Kalonji, T.; Kacita, C.; Lokilo Lofiko, E.; Kavira Bapitani, S.; Rilia, O.; Muswamba, P.-C.; Muyembe Mawete, F.; Lumembe, R.; Kabamba, G.; Kenye, M.; Citenga, A.; Cikaya, F.; Yungwe, Z.; Matondo, M.; Kasongo, F.; Tshiminyi, P.; Bulabula, J.; Nkawa, F.; Muhindo Milonde, E.; Kavira Kamaliro, A.; Paluku Kalimuli, Z.; Bodisa Matamu, T.; Mubalama Mufungizi, J.; Wiley, M. R.; Devos, E.; Bangwen, E.; Brosius, I.; Parker, E.; Pilarowski, G.; Liesenborghs, L.; Wawina Bokalanga, T.; Vercauteren, K.; Mukadi Bamuleka, D.; Subissi, L.; Muyembe, J.-J.; Kindrachuk, J.; Guichet, E.; Ayouba, A.; Rambaut, A.; Delaporte, E.; Tessema, S. K.; D'Ortenzio, E.; Rimoin, A. W.; Hensley, L. E.; Mbala Kingebeni, P.; Peeters, M.; Ahuka Mundeke, S."
PP_000SPPD,Ia,None,Democratic Republic of the Congo,"Maindombe,Bosobe",2023-04-11,196547,0.94068729114797,2024-12-09,"Kinganda Lusamaki, E.; Amuri Aziza, A.; Luakanda Ndelemo, G.; Hasivirwe Vakaniaki, E.; Fernandez Nunez, N.; Pratt, C. B.; Akil Bandali, P.; Makangara Cigolo, J.-C.; Hoff, N. A.; Sabiti Nundu, S.; Mulopo Mukanya, N.; Ngimba, M.; Modrada Madakpa, B.; Diavita, R.; Paku Tshambu, P.; Pukuta Simbu, E.; Merritt, S.; O'Toole, A.; Low, N.; Nkuba Ndaye, A.; Kavunga Membo, H.; Shongo, R.; Malembi, E.; Kalonji, T.; Kacita, C.; Lokilo Lofiko, E.; Kavira Bapitani, S.; Rilia, O.; Muswamba, P.-C.; Muyembe Mawete, F.; Lumembe, R.; Kabamba, G.; Kenye, M.; Citenga, A.; Cikaya, F.; Yungwe, Z.; Matondo, M.; Kasongo, F.; Tshiminyi, P.; Bulabula, J.; Nkawa, F.; Muhindo Milonde, E.; Kavira Kamaliro, A.; Paluku Kalimuli, Z.; Bodisa Matamu, T.; Mubalama Mufungizi, J.; Wiley, M. R.; Devos, E.; Bangwen, E.; Brosius, I.; Parker, E.; Pilarowski, G.; Liesenborghs, L.; Wawina Bokalanga, T.; Vercauteren, K.; Mukadi Bamuleka, D.; Subissi, L.; Muyembe, J.-J.; Kindrachuk, J.; Guichet, E.; Ayouba, A.; Rambaut, A.; Delaporte, E.; Tessema, S. K.; D'Ortenzio, E.; Rimoin, A. W.; Hensley, L. E.; Mbala Kingebeni, P.; Peeters, M.; Ahuka Mundeke, S."
PP_000SPQB,Ia,None,Democratic Republic of the Congo,"Maindombe,Bosobe",2023-04-11,196682,0.9787332221146092,2024-12-09,"Kinganda Lusamaki, E.; Amuri Aziza, A.; Luakanda Ndelemo, G.; Hasivirwe Vakaniaki, E.; Fernandez Nunez, N.; Pratt, C. B.; Akil Bandali, P.; Makangara Cigolo, J.-C.; Hoff, N. A.; Sabiti Nundu, S.; Mulopo Mukanya, N.; Ngimba, M.; Modrada Madakpa, B.; Diavita, R.; Paku Tshambu, P.; Pukuta Simbu, E.; Merritt, S.; O'Toole, A.; Low, N.; Nkuba Ndaye, A.; Kavunga Membo, H.; Shongo, R.; Malembi, E.; Kalonji, T.; Kacita, C.; Lokilo Lofiko, E.; Kavira Bapitani, S.; Rilia, O.; Muswamba, P.-C.; Muyembe Mawete, F.; Lumembe, R.; Kabamba, G.; Kenye, M.; Citenga, A.; Cikaya, F.; Yungwe, Z.; Matondo, M.; Kasongo, F.; Tshiminyi, P.; Bulabula, J.; Nkawa, F.; Muhindo Milonde, E.; Kavira Kamaliro, A.; Paluku Kalimuli, Z.; Bodisa Matamu, T.; Mubalama Mufungizi, J.; Wiley, M. R.; Devos, E.; Bangwen, E.; Brosius, I.; Parker, E.; Pilarowski, G.; Liesenborghs, L.; Wawina Bokalanga, T.; Vercauteren, K.; Mukadi Bamuleka, D.; Subissi, L.; Muyembe, J.-J.; Kindrachuk, J.; Guichet, E.; Ayouba, A.; Rambaut, A.; Delaporte, E.; Tessema, S. K.; D'Ortenzio, E.; Rimoin, A. W.; Hensley, L. E.; Mbala Kingebeni, P.; Peeters, M.; Ahuka Mundeke, S."
PP_000SPR9,Ia,None,Democratic Republic of the Congo,"Maindombe,Mushie",2023-04-22,196641,0.9371073328296377,2024-12-09,"Kinganda Lusamaki, E.; Amuri Aziza, A.; Luakanda Ndelemo, G.; Hasivirwe Vakaniaki, E.; Fernandez Nunez, N.; Pratt, C. B.; Akil Bandali, P.; Makangara Cigolo, J.-C.; Hoff, N. A.; Sabiti Nundu, S.; Mulopo Mukanya, N.; Ngimba, M.; Modrada Madakpa, B.; Diavita, R.; Paku Tshambu, P.; Pukuta Simbu, E.; Merritt, S.; O'Toole, A.; Low, N.; Nkuba Ndaye, A.; Kavunga Membo, H.; Shongo, R.; Malembi, E.; Kalonji, T.; Kacita, C.; Lokilo Lofiko, E.; Kavira Bapitani, S.; Rilia, O.; Muswamba, P.-C.; Muyembe Mawete, F.; Lumembe, R.; Kabamba, G.; Kenye, M.; Citenga, A.; Cikaya, F.; Yungwe, Z.; Matondo, M.; Kasongo, F.; Tshiminyi, P.; Bulabula, J.; Nkawa, F.; Muhindo Milonde, E.; Kavira Kamaliro, A.; Paluku Kalimuli, Z.; Bodisa Matamu, T.; Mubalama Mufungizi, J.; Wiley, M. R.; Devos, E.; Bangwen, E.; Brosius, I.; Parker, E.; Pilarowski, G.; Liesenborghs, L.; Wawina Bokalanga, T.; Vercauteren, K.; Mukadi Bamuleka, D.; Subissi, L.; Muyembe, J.-J.; Kindrachuk, J.; Guichet, E.; Ayouba, A.; Rambaut, A.; Delaporte, E.; Tessema, S. K.; D'Ortenzio, E.; Rimoin, A. W.; Hensley, L. E.; Mbala Kingebeni, P.; Peeters, M.; Ahuka Mundeke, S."
PP_000SPS7,Ia,None,Democratic Republic of the Congo,"Maindombe,Bosobe",2023-04-04,196601,0.9432581677306816,2024-12-09,"Kinganda Lusamaki, E.; Amuri Aziza, A.; Luakanda Ndelemo, G.; Hasivirwe Vakaniaki, E.; Fernandez Nunez, N.; Pratt, C. B.; Akil Bandali, P.; Makangara Cigolo, J.-C.; Hoff, N. A.; Sabiti Nundu, S.; Mulopo Mukanya, N.; Ngimba, M.; Modrada Madakpa, B.; Diavita, R.; Paku Tshambu, P.; Pukuta Simbu, E.; Merritt, S.; O'Toole, A.; Low, N.; Nkuba Ndaye, A.; Kavunga Membo, H.; Shongo, R.; Malembi, E.; Kalonji, T.; Kacita, C.; Lokilo Lofiko, E.; Kavira Bapitani, S.; Rilia, O.; Muswamba, P.-C.; Muyembe Mawete, F.; Lumembe, R.; Kabamba, G.; Kenye, M.; Citenga, A.; Cikaya, F.; Yungwe, Z.; Matondo, M.; Kasongo, F.; Tshiminyi, P.; Bulabula, J.; Nkawa, F.; Muhindo Milonde, E.; Kavira Kamaliro, A.; Paluku Kalimuli, Z.; Bodisa Matamu, T.; Mubalama Mufungizi, J.; Wiley, M. R.; Devos, E.; Bangwen, E.; Brosius, I.; Parker, E.; Pilarowski, G.; Liesenborghs, L.; Wawina Bokalanga, T.; Vercauteren, K.; Mukadi Bamuleka, D.; Subissi, L.; Muyembe, J.-J.; Kindrachuk, J.; Guichet, E.; Ayouba, A.; Rambaut, A.; Delaporte, E.; Tessema, S. K.; D'Ortenzio, E.; Rimoin, A. W.; Hensley, L. E.; Mbala Kingebeni, P.; Peeters, M.; Ahuka Mundeke, S."
PP_000SPT5,Ia,None,Democratic Republic of the Congo,"Equateur,Bikoro",2023-04-22,196642,0.9431821062933232,2024-12-09,"Kinganda Lusamaki, E.; Amuri Aziza, A.; Luakanda Ndelemo, G.; Hasivirwe Vakaniaki, E.; Fernandez Nunez, N.; Pratt, C. B.; Akil Bandali, P.; Makangara Cigolo, J.-C.; Hoff, N. A.; Sabiti Nundu, S.; Mulopo Mukanya, N.; Ngimba, M.; Modrada Madakpa, B.; Diavita, R.; Paku Tshambu, P.; Pukuta Simbu, E.; Merritt, S.; O'Toole, A.; Low, N.; Nkuba Ndaye, A.; Kavunga Membo, H.; Shongo, R.; Malembi, E.; Kalonji, T.; Kacita, C.; Lokilo Lofiko, E.; Kavira Bapitani, S.; Rilia, O.; Muswamba, P.-C.; Muyembe Mawete, F.; Lumembe, R.; Kabamba, G.; Kenye, M.; Citenga, A.; Cikaya, F.; Yungwe, Z.; Matondo, M.; Kasongo, F.; Tshiminyi, P.; Bulabula, J.; Nkawa, F.; Muhindo Milonde, E.; Kavira Kamaliro, A.; Paluku Kalimuli, Z.; Bodisa Matamu, T.; Mubalama Mufungizi, J.; Wiley, M. R.; Devos, E.; Bangwen, E.; Brosius, I.; Parker, E.; Pilarowski, G.; Liesenborghs, L.; Wawina Bokalanga, T.; Vercauteren, K.; Mukadi Bamuleka, D.; Subissi, L.; Muyembe, J.-J.; Kindrachuk, J.; Guichet, E.; Ayouba, A.; Rambaut, A.; Delaporte, E.; Tessema, S. K.; D'Ortenzio, E.; Rimoin, A. W.; Hensley, L. E.; Mbala Kingebeni, P.; Peeters, M.; Ahuka Mundeke, S."
